UDI,ProductID,Qualidade,TemperaturaDoAr[°C],TemperaturaDoProcesso[°C],VelocidadeDeRotacao[rpm],Torque[Nm],DesgasteDaFerramenta[min],Saida,TipoDefalha
3039,L50218,Baixa,27,25,1349,50.4,30,0,SemFalha
3040,M17899,Media,27,15,1665,31.4,32,0,SemFalha
3041,L50220,Baixa,27,15,1474,38.7,35,0,SemFalha
3042,L50221,Baixa,27,25,1543,38.9,37,0,SemFalha
3043,M17902,Media,27,5,1459,43.9,39,0,SemFalha
3044,L50223,Baixa,27,15,1551,37.9,42,0,SemFalha
3045,L50224,Baixa,27,5,1981,21.4,44,0,SemFalha
3046,L50225,Baixa,27,5,1526,35.3,46,0,SemFalha
3047,M17906,Media,27,5,1501,40,48,0,SemFalha
3048,L50227,Baixa,27,5,1558,38.3,51,0,SemFalha
3049,L50228,Baixa,27,5,1532,43.2,53,0,SemFalha
3050,L50229,Baixa,26,95,1326,55.9,55,0,SemFalha
3051,L50230,Baixa,27,5,1431,51.3,57,0,SemFalha
3052,L50231,Baixa,27,5,1366,49.3,59,0,SemFalha
3053,L50232,Baixa,26,95,1421,42.5,61,0,SemFalha
3054,H32467,Alta,27,5,1506,35.6,63,0,SemFalha
3055,H32468,Alta,27,5,1342,48.7,68,0,SemFalha
3056,L50235,Baixa,26,95,1427,37.6,73,0,SemFalha
3057,L50236,Baixa,27,5,1667,29.9,75,0,SemFalha
3058,L50237,Baixa,26,95,1400,46.7,77,0,SemFalha
3059,L50238,Baixa,26,85,1709,32.1,79,0,SemFalha
3060,M17919,Media,26,85,1368,45.8,81,0,SemFalha
3061,L50240,Baixa,26,85,1882,23.8,84,0,SemFalha
3062,L50241,Baixa,26,95,1353,58.7,86,0,SemFalha
3063,L50242,Baixa,26,75,1553,40,88,0,SemFalha
3064,L50243,Baixa,26,85,1431,45.4,90,0,SemFalha
3065,M17924,Media,26,95,1731,30.4,92,0,SemFalha
3066,M17925,Media,26,95,1687,27.7,95,0,RandomFailures
3067,M17926,Media,26,95,1457,44.3,98,0,SemFalha
3068,L50247,Baixa,26,95,1533,37,101,0,SemFalha
3069,H32482,Alta,26,85,1622,31.8,103,0,SemFalha
3070,L50249,Baixa,26,85,1791,28.2,108,0,SemFalha
3071,L50250,Baixa,26,85,1631,28.3,110,0,SemFalha
3072,L50251,Baixa,26,85,2174,16.9,112,0,SemFalha
3073,L50252,Baixa,26,95,1314,58.2,114,0,SemFalha
3074,L50253,Baixa,26,95,1478,46.9,116,0,SemFalha
3075,L50254,Baixa,26,95,1783,27.3,118,0,SemFalha
3076,M17935,Media,26,95,1385,46.1,120,0,SemFalha
3077,L50256,Baixa,26,85,1444,43.6,123,0,SemFalha
3078,L50257,Baixa,26,95,1841,23,125,0,SemFalha
3079,M17938,Media,26,95,1349,56.2,127,0,SemFalha
3080,L50259,Baixa,26,95,1340,56,130,0,SemFalha
3081,M17940,Media,26,75,1539,43.2,132,0,SemFalha
3082,M17941,Media,26,85,1932,21.8,135,0,SemFalha
3083,M17942,Media,26,85,1407,43.9,138,0,SemFalha
3084,L50263,Baixa,26,95,1712,28.5,141,0,SemFalha
3085,H32498,Alta,26,95,1329,55.2,143,0,SemFalha
3086,L50265,Baixa,26,95,1441,42.9,148,0,SemFalha
3087,L50266,Baixa,26,85,1610,32.1,150,0,SemFalha
3088,M17947,Media,26,85,1474,45.2,152,0,SemFalha
3089,M17948,Media,26,85,1624,30.8,155,0,SemFalha
3090,H32503,Alta,26,95,1520,38.2,158,0,SemFalha
3091,H32504,Alta,26,95,1448,45.8,163,0,SemFalha
3092,L50271,Baixa,26,85,1558,29.7,168,0,SemFalha
3093,M17952,Media,26,85,2293,16.3,170,0,SemFalha
3094,L50273,Baixa,26,85,1397,51.2,173,0,SemFalha
3095,L50274,Baixa,26,85,1972,22,175,0,SemFalha
3096,M17955,Media,26,75,1574,36.5,177,0,SemFalha
3097,L50276,Baixa,26,75,1560,38.9,180,0,SemFalha
3098,M17957,Media,26,75,1353,49.8,182,0,SemFalha
3099,M17958,Media,26,75,1389,51.2,185,0,SemFalha
3100,M17959,Media,26,75,1513,43.8,188,0,SemFalha
3101,L50280,Baixa,26,65,1578,42.1,191,0,SemFalha
3102,H32515,Alta,26,65,1467,37.3,193,0,SemFalha
3103,L50282,Baixa,26,75,1412,48.3,198,0,SemFalha
3104,L50283,Baixa,26,65,1668,30.3,200,0,SemFalha
3105,M17964,Media,26,65,1678,29.8,202,0,SemFalha
3106,L50285,Baixa,26,65,1612,35.4,205,0,SemFalha
3107,L50286,Baixa,26,65,1485,39.9,207,0,SemFalha
3108,M17967,Media,26,65,1456,39.4,209,0,SemFalha
3109,L50288,Baixa,26,65,1504,38.7,212,0,SemFalha
3110,L50289,Baixa,26,75,1491,44.3,214,0,SemFalha
3111,H32524,Alta,26,75,1525,33.2,0,0,SemFalha
3112,L50291,Baixa,26,85,1759,27.9,5,0,SemFalha
3113,M17972,Media,26,65,1355,56.7,7,0,SemFalha
3114,M17973,Media,26,75,1345,56.8,10,0,SemFalha
3115,M17974,Media,26,75,1683,30.5,13,0,SemFalha
3116,L50295,Baixa,26,75,1658,34.8,16,0,SemFalha
3117,L50296,Baixa,26,85,1566,34.4,18,0,SemFalha
3118,M17977,Media,26,95,1469,43.9,20,0,SemFalha
3119,M17978,Media,27,5,1458,46.9,23,0,SemFalha
3120,L50299,Baixa,26,95,1858,23.6,26,0,SemFalha
3121,H32534,Alta,26,95,1563,40.8,28,0,SemFalha
3122,L50301,Baixa,26,95,2141,17.9,33,0,SemFalha
3123,L50302,Baixa,26,85,1473,46,35,0,SemFalha
3124,H32537,Alta,26,85,1498,38.5,37,0,SemFalha
3125,L50304,Baixa,26,95,1568,39.7,42,0,SemFalha
3126,L50305,Baixa,26,95,1694,27.4,44,0,SemFalha
3127,L50306,Baixa,26,85,1499,35.7,46,0,SemFalha
3128,L50307,Baixa,26,85,1717,28.3,48,0,SemFalha
3129,M17988,Media,26,95,1462,42.8,50,0,SemFalha
3130,L50309,Baixa,26,95,1642,34.5,53,0,SemFalha
3131,L50310,Baixa,26,95,1760,25.4,55,0,SemFalha
3132,L50311,Baixa,26,95,1660,32.7,57,0,SemFalha
3133,L50312,Baixa,26,95,1557,40.6,59,0,SemFalha
3134,H32547,Alta,27,5,1442,49.2,61,0,SemFalha
3135,L50314,Baixa,27,5,1359,51.5,66,0,SemFalha
3136,L50315,Baixa,27,25,1342,52.5,68,0,SemFalha
3137,L50316,Baixa,27,25,1435,54.8,70,0,SemFalha
3138,L50317,Baixa,27,25,1567,36.5,72,0,SemFalha
3139,L50318,Baixa,27,25,1376,43.5,74,0,SemFalha
3140,H32553,Alta,27,25,1513,38.7,76,0,SemFalha
3141,H32554,Alta,27,25,2563,12.8,81,1,Alimentacao
3142,L50321,Baixa,27,35,1521,45.1,86,0,SemFalha
3143,L50322,Baixa,27,45,1658,34.7,88,0,SemFalha
3144,H32557,Alta,27,45,1419,42.4,90,0,SemFalha
3145,M18004,Media,27,45,1478,36.3,95,0,SemFalha
3146,M18005,Media,27,35,1415,43.5,98,0,SemFalha
3147,M18006,Media,27,35,1780,26.5,101,0,SemFalha
3148,M18007,Media,27,25,1440,42.8,104,0,SemFalha
3149,H32562,Alta,27,25,1448,39.7,107,0,SemFalha
3150,H32563,Alta,27,25,1500,35.2,112,0,SemFalha
3151,L50330,Baixa,27,25,1513,32.9,117,0,SemFalha
3152,L50331,Baixa,27,35,1428,43.8,119,0,SemFalha
3153,M18012,Media,27,35,1473,42.3,121,0,SemFalha
3154,M18013,Media,27,35,1483,49.3,124,0,SemFalha
3155,L50334,Baixa,27,25,1534,42.5,127,0,SemFalha
3156,L50335,Baixa,27,35,1367,54,129,0,SemFalha
3157,L50336,Baixa,27,25,1467,36.9,131,0,SemFalha
3158,M18017,Media,27,25,1488,42.2,133,0,SemFalha
3159,L50338,Baixa,27,25,1679,30.1,136,0,SemFalha
3160,H32573,Alta,27,25,1409,47.5,138,0,SemFalha
3161,M18020,Media,27,25,1367,51.2,143,0,SemFalha
3162,L50341,Baixa,27,25,1314,63.1,146,0,SemFalha
3163,L50342,Baixa,27,35,1480,40,148,0,SemFalha
3164,L50343,Baixa,27,25,1549,38.9,150,0,SemFalha
3165,L50344,Baixa,27,25,1685,31.3,152,0,SemFalha
3166,L50345,Baixa,27,25,1536,34.5,154,0,SemFalha
3167,M18026,Media,27,25,1539,37.7,156,0,SemFalha
3168,L50347,Baixa,27,25,1384,45.1,159,0,SemFalha
3169,M18028,Media,27,25,1614,30.3,161,0,SemFalha
3170,M18029,Media,27,25,1675,35.5,164,0,SemFalha
3171,M18030,Media,27,25,1685,32.3,167,0,SemFalha
3172,L50351,Baixa,27,25,1386,56.9,170,0,SemFalha
3173,M18032,Media,27,15,1488,41.3,172,0,SemFalha
3174,L50353,Baixa,27,15,1624,32.6,175,0,SemFalha
3175,L50354,Baixa,27,15,1600,34.6,177,0,SemFalha
3176,L50355,Baixa,27,15,1468,44.7,179,0,SemFalha
3177,L50356,Baixa,27,15,1435,45.4,181,0,SemFalha
3178,M18037,Media,27,5,1564,33.4,183,0,SemFalha
3179,M18038,Media,27,5,1329,53.6,186,0,SemFalha
3180,L50359,Baixa,26,95,1570,36.8,189,0,SemFalha
3181,M18040,Media,27,5,1433,48.8,191,0,SemFalha
3182,L50361,Baixa,27,5,1527,37,194,0,SemFalha
3183,M18042,Media,26,95,1443,50.3,196,0,SemFalha
3184,L50363,Baixa,26,95,1616,32,199,0,SemFalha
3185,L50364,Baixa,26,95,1654,31,201,0,SemFalha
3186,L50365,Baixa,26,95,1685,27.1,203,0,SemFalha
3187,M18046,Media,27,5,1456,48.8,205,0,SemFalha
3188,M18047,Media,27,5,1752,27.8,208,0,SemFalha
3189,M18048,Media,26,95,1438,51,211,0,SemFalha
3190,L50369,Baixa,26,95,1551,33.7,214,0,SemFalha
3191,L50370,Baixa,26,95,1599,30.1,216,0,SemFalha
3192,M18051,Media,26,95,1732,33.7,218,0,SemFalha
3193,M18052,Media,26,95,1418,39.8,221,0,SemFalha
3194,L50373,Baixa,26,85,1401,44.5,0,0,SemFalha
3195,L50374,Baixa,26,85,1454,51.7,2,0,SemFalha
3196,M18055,Media,26,85,1635,32.4,4,0,SemFalha
3197,L50376,Baixa,26,85,1489,40.3,7,0,SemFalha
3198,L50377,Baixa,26,85,1465,40.6,9,0,SemFalha
3199,M18058,Media,26,85,1463,45.7,11,0,SemFalha
3200,H32613,Alta,26,95,1560,35.4,14,0,SemFalha
3201,M18060,Media,26,95,1454,44.4,19,0,SemFalha
3202,L50381,Baixa,27,5,1479,47,22,0,SemFalha
3203,L50382,Baixa,27,5,1430,43.4,24,0,SemFalha
3204,M18063,Media,26,95,1533,38,26,0,SemFalha
3205,L50384,Baixa,26,95,1404,54.8,29,0,SemFalha
3206,M18065,Media,26,95,1548,38.4,31,0,SemFalha
3207,M18066,Media,26,95,1612,33,34,0,SemFalha
3208,M18067,Media,27,5,1642,31.2,37,0,SemFalha
3209,M18068,Media,27,5,1406,42.2,40,0,SemFalha
3210,L50389,Baixa,27,15,1587,31.4,43,0,SemFalha
3211,M18070,Media,27,15,1364,47.6,45,0,SemFalha
3212,L50391,Baixa,27,15,1462,51.4,48,0,SemFalha
3213,L50392,Baixa,27,15,1649,32.4,50,0,SemFalha
3214,L50393,Baixa,27,25,1752,29,52,0,SemFalha
3215,H32628,Alta,27,25,1396,51.2,54,0,SemFalha
3216,M18075,Media,27,35,2179,16.3,59,0,SemFalha
3217,L50396,Baixa,27,35,1653,27.6,62,0,SemFalha
3218,L50397,Baixa,27,45,2025,21.4,64,0,SemFalha
3219,L50398,Baixa,27,45,1426,53.6,66,0,SemFalha
3220,M18079,Media,27,45,1503,38.4,68,0,SemFalha
3221,M18080,Media,27,55,1525,36.5,71,0,SemFalha
3222,L50401,Baixa,27,45,1423,49.1,74,0,SemFalha
3223,M18082,Media,27,55,1435,44.7,76,0,SemFalha
3224,H32637,Alta,27,45,1495,36.5,79,0,SemFalha
3225,M18084,Media,27,45,1557,33.8,84,0,SemFalha
3226,L50405,Baixa,27,45,1474,40.7,87,0,SemFalha
3227,L50406,Baixa,27,35,1465,46,89,0,SemFalha
3228,M18087,Media,27,35,1589,34.9,91,0,SemFalha
3229,L50408,Baixa,27,35,1475,46.8,94,0,SemFalha
3230,L50409,Baixa,27,45,1442,43.2,96,0,SemFalha
3231,L50410,Baixa,27,45,1556,36,98,0,SemFalha
3232,L50411,Baixa,27,55,1425,45.3,100,0,SemFalha
3233,L50412,Baixa,27,55,1580,38.3,102,0,SemFalha
3234,H32647,Alta,27,65,1474,40.7,104,0,SemFalha
3235,L50414,Baixa,27,65,1489,38.4,109,0,SemFalha
3236,L50415,Baixa,27,65,1946,20.5,111,0,SemFalha
3237,M18096,Media,27,65,1342,62.4,113,1,Dissipacaodecalor
3238,M18097,Media,27,75,1758,26.8,116,0,SemFalha
3239,M18098,Media,27,75,1724,25.6,119,0,SemFalha
3240,L50419,Baixa,27,85,1430,48.5,122,0,SemFalha
3241,L50420,Baixa,27,75,1612,35.2,124,0,SemFalha
3242,H32655,Alta,27,75,1469,43.4,126,0,SemFalha
3243,L50422,Baixa,27,75,1384,42.4,131,0,SemFalha
3244,L50423,Baixa,27,85,1724,28.1,133,0,SemFalha
3245,M18104,Media,27,85,1397,48,135,0,SemFalha
3246,M18105,Media,27,85,1588,32.7,138,0,SemFalha
3247,L50426,Baixa,27,85,1468,42,141,0,SemFalha
3248,M18107,Media,27,85,1594,31.1,143,0,SemFalha
3249,M18108,Media,27,85,1511,39.3,146,0,SemFalha
3250,L50429,Baixa,27,95,1493,38.9,149,0,SemFalha
3251,H32664,Alta,28,5,1709,27,151,0,SemFalha
3252,L50431,Baixa,27,95,1501,36.1,156,0,SemFalha
3253,L50432,Baixa,27,95,1668,30.8,158,0,SemFalha
3254,L50433,Baixa,27,95,1502,48.9,160,0,SemFalha
3255,M18114,Media,27,85,1288,58.4,162,0,SemFalha
3256,L50435,Baixa,27,85,1491,42.9,165,0,SemFalha
3257,L50436,Baixa,27,95,1519,39.6,167,0,SemFalha
3258,L50437,Baixa,28,5,1984,19.7,169,0,SemFalha
3259,L50438,Baixa,28,5,1643,32.9,171,0,SemFalha
3260,M18119,Media,28,5,1625,31.6,173,0,SemFalha
3261,M18120,Media,28,15,2068,17.8,176,0,SemFalha
3262,H32675,Alta,28,15,1469,39.7,179,0,SemFalha
3263,L50442,Baixa,28,15,1558,36.3,184,0,SemFalha
3264,L50443,Baixa,28,15,1344,54.8,186,0,SemFalha
3265,H32678,Alta,28,15,1455,44.1,188,0,SemFalha
3266,L50445,Baixa,28,15,1355,53.6,193,0,SemFalha
3267,L50446,Baixa,28,15,1269,56.8,195,1,Sobrecarga
3268,L50447,Baixa,28,15,1550,41.5,197,0,SemFalha
3269,M18128,Media,28,15,1525,37.8,199,0,SemFalha
3270,M18129,Media,28,15,1696,32.4,202,0,SemFalha
3271,L50450,Baixa,28,25,1937,21.8,205,0,SemFalha
3272,M18131,Media,28,25,1689,32.1,207,0,SemFalha
3273,M18132,Media,28,15,1593,30.8,210,0,SemFalha
3274,M18133,Media,28,15,1565,36,213,0,SemFalha
3275,L50454,Baixa,28,15,1665,31.4,0,0,SemFalha
3276,H32689,Alta,28,15,1532,36.3,2,0,SemFalha
3277,L50456,Baixa,28,15,1438,40.9,7,0,SemFalha
3278,L50457,Baixa,28,15,1531,41.6,9,0,SemFalha
3279,L50458,Baixa,28,15,1506,40.8,11,0,SemFalha
3280,L50459,Baixa,28,5,1382,52.4,13,0,SemFalha
3281,M18140,Media,28,5,1456,50.8,15,0,SemFalha
3282,M18141,Media,28,5,1445,45.6,18,0,SemFalha
3283,L50462,Baixa,28,5,1515,40.9,21,0,SemFalha
3284,L50463,Baixa,28,5,1449,45.5,23,0,SemFalha
3285,H32698,Alta,28,5,1362,50.7,25,0,SemFalha
3286,L50465,Baixa,28,5,1687,29.7,30,0,SemFalha
3287,L50466,Baixa,28,5,1618,37.6,32,0,SemFalha
3288,M18147,Media,28,5,1558,32.6,34,0,SemFalha
3289,L50468,Baixa,28,15,1662,31,37,0,SemFalha
3290,M18149,Media,28,5,1295,56.6,39,0,SemFalha
3291,L50470,Baixa,28,5,1385,42.3,42,0,SemFalha
3292,M18151,Media,28,5,1479,45.5,44,0,SemFalha
3293,L50472,Baixa,28,15,1400,44.3,47,0,SemFalha
3294,M18153,Media,28,5,1357,54.5,49,0,SemFalha
3295,L50474,Baixa,27,95,1657,34.1,52,0,SemFalha
3296,L50475,Baixa,27,95,1496,43.4,54,0,SemFalha
3297,M18156,Media,28,5,1379,43.2,56,0,SemFalha
3298,L50477,Baixa,28,5,1548,38.6,59,0,SemFalha
3299,L50478,Baixa,28,5,1499,38.1,61,0,SemFalha
3300,L50479,Baixa,28,15,1390,45.8,63,0,SemFalha
3301,H32714,Alta,28,15,1538,38.4,65,0,SemFalha
3302,L50481,Baixa,28,15,1365,47.7,70,0,SemFalha
3303,L50482,Baixa,28,15,1503,48.6,72,0,SemFalha
3304,L50483,Baixa,28,5,1390,49.9,74,0,SemFalha
3305,L50484,Baixa,28,5,1497,45.7,76,0,SemFalha
3306,M18165,Media,28,15,1577,48.3,78,0,SemFalha
3307,L50486,Baixa,28,25,1432,54.3,81,0,SemFalha
3308,M18167,Media,28,25,1563,39.9,83,0,SemFalha
3309,L50488,Baixa,28,25,1433,43.4,86,0,SemFalha
3310,L50489,Baixa,28,15,1384,50.1,88,0,SemFalha
3311,L50490,Baixa,28,15,1346,46.7,90,0,SemFalha
3312,L50491,Baixa,28,15,1459,44.7,92,0,SemFalha
3313,L50492,Baixa,28,25,1639,28.9,94,0,SemFalha
3314,L50493,Baixa,28,25,1737,31.9,96,0,SemFalha
3315,L50494,Baixa,28,25,1489,43.5,98,0,SemFalha
3316,M18175,Media,28,35,1492,43,100,0,SemFalha
3317,M18176,Media,28,25,1217,60.6,103,0,SemFalha
3318,L50497,Baixa,28,35,1636,28.7,106,0,SemFalha
3319,L50498,Baixa,28,25,1436,49.7,108,0,SemFalha
3320,L50499,Baixa,28,25,1689,30.6,110,0,SemFalha
3321,L50500,Baixa,28,35,2289,16.4,112,0,SemFalha
3322,L50501,Baixa,28,35,1522,41,114,0,SemFalha
3323,L50502,Baixa,28,35,1351,52.9,116,0,SemFalha
3324,L50503,Baixa,28,35,1589,36.7,118,0,SemFalha
3325,L50504,Baixa,28,35,1578,34.1,120,0,SemFalha
3326,L50505,Baixa,28,35,1587,33.7,122,0,SemFalha
3327,L50506,Baixa,28,35,1962,20.2,124,0,SemFalha
3328,M18187,Media,28,35,2432,14.2,126,0,SemFalha
3329,L50508,Baixa,28,45,1418,43.9,129,0,SemFalha
3330,L50509,Baixa,28,45,1683,29.7,131,0,SemFalha
3331,L50510,Baixa,28,55,1385,50.7,133,0,SemFalha
3332,L50511,Baixa,28,55,1559,44.5,135,0,SemFalha
3333,M18192,Media,28,55,1671,31.6,137,0,SemFalha
3334,M18193,Media,28,45,1343,49.5,140,0,SemFalha
3335,M18194,Media,28,45,1548,34.2,143,0,SemFalha
3336,L50515,Baixa,28,55,1705,31.2,146,0,SemFalha
3337,L50516,Baixa,28,45,1535,35.4,148,0,SemFalha
3338,L50517,Baixa,28,45,1564,34.1,150,0,SemFalha
3339,M18198,Media,28,45,1510,40.9,152,0,SemFalha
3340,L50519,Baixa,28,45,1492,45.2,155,0,SemFalha
3341,M18200,Media,28,35,1452,44.1,157,0,SemFalha
3342,H32755,Alta,28,25,1329,52,160,0,SemFalha
3343,L50522,Baixa,28,35,1382,52.4,165,0,SemFalha
3344,M18203,Media,28,35,1628,36.4,167,0,SemFalha
3345,L50524,Baixa,28,25,1706,27.9,170,0,SemFalha
3346,L50525,Baixa,28,15,1594,34.1,172,0,SemFalha
3347,L50526,Baixa,28,15,1761,24.3,174,0,SemFalha
3348,L50527,Baixa,28,15,1529,41.8,176,0,SemFalha
3349,M18208,Media,28,15,1532,40.7,178,0,SemFalha
3350,L50529,Baixa,28,25,1673,27.8,181,0,SemFalha
3351,L50530,Baixa,28,25,1285,62.6,183,1,Sobrecarga
3352,L50531,Baixa,28,25,1680,31.4,185,0,SemFalha
3353,L50532,Baixa,28,25,1610,34.6,187,0,SemFalha
3354,L50533,Baixa,28,45,1632,31.6,189,0,SemFalha
3355,L50534,Baixa,28,45,1559,40.2,191,0,SemFalha
3356,L50535,Baixa,28,35,1367,49,193,0,SemFalha
3357,L50536,Baixa,28,45,1355,57.8,195,1,Sobrecarga
3358,H32771,Alta,28,45,1414,51.7,197,0,SemFalha
3359,L50538,Baixa,28,35,1522,36.6,202,0,SemFalha
3360,L50539,Baixa,28,35,1525,41.9,204,0,SemFalha
3361,L50540,Baixa,28,35,1394,46.5,206,0,SemFalha
3362,L50541,Baixa,28,35,1519,40.7,208,0,SemFalha
3363,L50542,Baixa,28,25,1445,43.9,210,0,SemFalha
3364,L50543,Baixa,28,25,1555,43.3,212,0,SemFalha
3365,L50544,Baixa,28,25,1633,39.5,0,0,SemFalha
3366,M18225,Media,28,25,1630,30.3,2,0,SemFalha
3367,M18226,Media,28,25,1692,32.3,5,0,SemFalha
3368,H32781,Alta,28,35,1790,26.2,8,0,SemFalha
3369,L50548,Baixa,28,35,1350,58.5,13,0,SemFalha
3370,L50549,Baixa,28,35,2760,8,15,1,Alimentacao
3371,L50550,Baixa,28,25,1584,32.2,17,0,SemFalha
3372,L50551,Baixa,28,25,1989,21.8,19,0,SemFalha
3373,L50552,Baixa,28,25,1431,44.3,21,0,SemFalha
3374,L50553,Baixa,28,25,1568,35.2,23,0,SemFalha
3375,L50554,Baixa,28,25,1376,50.6,25,0,SemFalha
3376,M18235,Media,28,25,1459,46.9,27,0,SemFalha
3377,M18236,Media,28,35,1385,47.5,30,0,SemFalha
3378,H32791,Alta,28,35,1591,29.6,33,0,SemFalha
3379,L50558,Baixa,28,35,1568,33.1,38,0,SemFalha
3380,M18239,Media,28,25,1459,37.7,40,0,SemFalha
3381,L50560,Baixa,28,25,1590,36.3,43,0,SemFalha
3382,L50561,Baixa,28,15,1376,47.6,45,0,SemFalha
3383,L50562,Baixa,28,15,1510,38.5,47,0,SemFalha
3384,H32797,Alta,28,25,1674,33.6,49,0,SemFalha
3385,L50564,Baixa,28,15,1426,40.7,54,0,SemFalha
3386,L50565,Baixa,28,35,1466,43.6,56,0,SemFalha
3387,H32800,Alta,28,35,1474,38.7,58,0,SemFalha
3388,M18247,Media,28,45,1290,65.3,63,0,SemFalha
3389,M18248,Media,28,55,1435,48,66,0,SemFalha
3390,M18249,Media,28,35,1416,53.2,69,0,SemFalha
3391,H32804,Alta,28,35,1599,40.4,72,0,SemFalha
3392,L50571,Baixa,28,35,1466,47.3,77,0,SemFalha
3393,L50572,Baixa,28,35,1408,47.3,79,0,SemFalha
3394,L50573,Baixa,28,35,1490,48.1,81,0,SemFalha
3395,L50574,Baixa,28,35,1405,42.3,83,0,SemFalha
3396,L50575,Baixa,28,25,1647,33.3,85,0,SemFalha
3397,M18256,Media,28,25,1459,35,87,0,SemFalha
3398,L50577,Baixa,28,25,1648,30.7,90,0,SemFalha
3399,L50578,Baixa,28,25,1675,30.7,92,0,SemFalha
3400,L50579,Baixa,28,25,1605,34.2,94,0,SemFalha
3401,H32814,Alta,28,25,1536,44.4,96,0,SemFalha
3402,M18261,Media,28,25,1617,34.3,101,0,SemFalha
3403,L50582,Baixa,28,25,1347,53.3,104,0,SemFalha
3404,L50583,Baixa,28,15,1337,52.7,106,0,SemFalha
3405,L50584,Baixa,28,15,1695,30.9,108,0,SemFalha
3406,M18265,Media,28,15,1635,32.5,110,0,SemFalha
3407,L50586,Baixa,28,5,1470,44,113,0,SemFalha
3408,L50587,Baixa,28,5,1381,49.8,115,0,SemFalha
3409,M18268,Media,28,5,1382,41.6,117,0,SemFalha
3410,M18269,Media,28,5,1697,30,120,0,SemFalha
3411,L50590,Baixa,28,5,1451,39.7,123,0,SemFalha
3412,L50591,Baixa,28,15,1419,55.7,125,0,SemFalha
3413,L50592,Baixa,28,15,1313,55.6,127,0,SemFalha
3414,L50593,Baixa,28,15,1560,36.3,129,0,SemFalha
3415,L50594,Baixa,28,15,1555,41.2,131,0,SemFalha
3416,L50595,Baixa,28,25,1579,36.9,133,0,SemFalha
3417,L50596,Baixa,28,35,1435,44.6,135,0,SemFalha
3418,L50597,Baixa,28,45,1621,33.7,137,0,SemFalha
3419,H32832,Alta,28,45,1555,40.4,139,0,SemFalha
3420,L50599,Baixa,28,35,1611,33.8,144,0,SemFalha
3421,L50600,Baixa,28,45,1834,23.5,146,0,SemFalha
3422,M18281,Media,28,35,1612,29.8,148,0,SemFalha
3423,L50602,Baixa,28,35,1629,34.1,151,0,SemFalha
3424,L50603,Baixa,28,25,1496,35.2,153,0,SemFalha
3425,L50604,Baixa,28,35,1593,32.9,155,0,SemFalha
3426,M18285,Media,28,35,1623,33.5,157,0,SemFalha
3427,L50606,Baixa,28,35,1380,48.7,160,0,SemFalha
3428,L50607,Baixa,28,45,1562,34.4,162,0,SemFalha
3429,L50608,Baixa,28,45,1391,49.4,164,0,SemFalha
3430,H32843,Alta,28,35,1551,34.3,166,0,SemFalha
3431,H32844,Alta,28,45,1821,26.2,171,0,SemFalha
3432,L50611,Baixa,28,45,1429,43.6,176,0,SemFalha
3433,M18292,Media,28,45,2012,20.7,178,0,SemFalha
3434,M18293,Media,28,45,1924,23.6,181,0,SemFalha
3435,M18294,Media,28,35,1412,44.1,184,0,SemFalha
3436,L50615,Baixa,28,35,1389,54.9,187,0,SemFalha
3437,L50616,Baixa,28,35,1466,48.1,189,0,SemFalha
3438,L50617,Baixa,28,35,2297,15.8,191,0,SemFalha
3439,L50618,Baixa,28,25,1471,37.5,193,0,SemFalha
3440,L50619,Baixa,28,25,1492,41.4,195,0,SemFalha
3441,L50620,Baixa,28,15,1460,41.5,197,0,SemFalha
3442,L50621,Baixa,28,25,1559,39.4,199,0,SemFalha
3443,M18302,Media,28,25,1495,52.5,201,0,SemFalha
3444,L50623,Baixa,28,35,1535,39,204,0,SemFalha
3445,L50624,Baixa,28,35,1381,50.7,206,0,SemFalha
3446,M18305,Media,28,45,1599,36.1,208,0,SemFalha
3447,H32860,Alta,28,45,1400,49.5,211,0,SemFalha
3448,L50627,Baixa,28,55,1624,34.5,216,0,SemFalha
3449,L50628,Baixa,28,45,1478,36.6,218,0,SemFalha
3450,L50629,Baixa,28,55,1605,33.3,220,0,SemFalha
3451,L50630,Baixa,28,45,1506,43.4,222,0,SemFalha
3452,L50631,Baixa,28,45,1455,43.9,0,0,SemFalha
3453,H32866,Alta,28,45,1602,32.3,2,0,RandomFailures
3454,L50633,Baixa,28,35,1425,54.4,7,0,SemFalha
3455,L50634,Baixa,28,35,1918,21.8,9,0,SemFalha
3456,H32869,Alta,28,25,1611,41.5,11,0,SemFalha
3457,H32870,Alta,28,25,1610,38.6,16,0,SemFalha
3458,M18317,Media,28,35,2639,12,21,1,Alimentacao
3459,L50638,Baixa,28,35,1329,46.6,24,0,SemFalha
3460,L50639,Baixa,28,35,1270,54.2,26,0,SemFalha
3461,L50640,Baixa,28,35,1415,41.6,28,0,SemFalha
3462,H32875,Alta,28,45,1330,49.5,30,0,SemFalha
3463,H32876,Alta,28,45,1786,27.1,35,0,SemFalha
3464,L50643,Baixa,28,45,1809,25.5,40,0,SemFalha
3465,L50644,Baixa,28,55,1303,59.7,42,0,SemFalha
3466,M18325,Media,28,65,1383,45.7,44,0,SemFalha
3467,L50646,Baixa,28,55,1447,56.9,47,0,SemFalha
3468,L50647,Baixa,28,65,1461,44.2,49,0,SemFalha
3469,L50648,Baixa,28,65,2092,18.6,51,0,SemFalha
